X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19138490.3478424,-5368877.96872609,L35/0693,BO,Bore or Well,NI,No Info Expired Boreconsent,Russells Flat,Dalethorpe Road,R F James,50,300,Texco Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2422810,5758850,L35:22810-58850,1512827,5197230,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0693,11231
19138260.221779,-5368613.05894709,L35/0694,BO,Bore or Well,NI,No Info Expired Boreconsent,Russells Flat,Dalethorpe Road,R F James,50,300,Texco Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2422640,5759040,L35:22640-59040,1512657,5197420,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0694,11232
19148831.3574499,-5360944.31816301,L35/0717,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,Waimakariri Gorge Road,Mehrtens G R & W J,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2430270,5764700,L35:30270-64700,1520285,5203079,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0717,24959
19138343.6923229,-5368531.42414818,L35/0737,GA,Infiltration Gallery,PR,Proposed,Russells Flat,Dalethorpe Road,Ben More Pastures Limited,7,,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2422700,5759100,L35:22700-59100,1512717,5197480,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0737,26034
19152470.3159314,-5358369.79637763,L35/0745,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,Woodstock Road,Aroha Downs Ltd,70,250,McMillan Drilling Ltd,,IR,Irrigation,DO,Domestic Supply,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2432900,5766600,L35:32900-66600,1522914,5204979,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0745,26222
19137206.5007595,-5360896.23802149,L35/0842,GA,Infiltration Gallery,AE,"Active (exist, present)",Springfield,West Coast Road,Kenley Farm Limited,5,,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2421800,5764630,L35:21800-64630,1511817,5203009,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0842,30681
19145385.5993733,-5370081.21302409,L35/1184,BO,Bore or Well,NI,No Info Expired Boreconsent,,,SOUTH ISLAND PEONIES LIMITED,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2427840,5758040,L35:27840-58040,1517856,5196421,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1184,46496
19169479.3488082,-5374525.89971959,BW22/0039,BO,Bore or Well,PL,Landparcel Proposed,Eyrewell,Hunter Road,Ngai Tahu Farming Limited,130,360,,,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2445408,5755007,L35:45408-55007,1535419,5193389,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0039,48568
19169897.8846609,-5372419.66766851,BW22/0040,BO,Bore or Well,PL,Landparcel Proposed,Eyrewell,Hunter Road,Ngai Tahu Farming Limited,130,360,,,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2445698,5756537,L35:45698-56537,1535709,5194919,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0040,48569
19164547.5306626,-5370021.64393884,BW22/0044,BO,Bore or Well,PL,Landparcel Proposed,Oxford,Dog Trial Road,Kerry Ford,50,150,,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2441787,5758238,L35:41787-58238,1531799,5196619,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0044,48655
